iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
SD,Sudan,72,2012,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,162
SD,Sudan,73.9,2011,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,159
SD,Sudan,75.9,2010,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,158
SD,Sudan,78.1,2009,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,158
SD,Sudan,80.4,2008,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,157
SD,Sudan,82.8,2007,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,156
SD,Sudan,85.4,2006,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,155
SD,Sudan,88.2,2005,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,155
SD,Sudan,91.1,2004,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,154
SD,Sudan,94.2,2003,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,155
SD,Sudan,97.5,2002,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,155
SD,Sudan,100.9,2001,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,152
SD,Sudan,104.3,2000,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,152
SD,Sudan,107.7,1999,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,153
SD,Sudan,111,1998,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,152.5
SD,Sudan,114.1,1997,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,156
SD,Sudan,117,1996,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,156
SD,Sudan,119.6,1995,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,158
SD,Sudan,122.3,1994,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,158
SD,Sudan,124.7,1993,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,156
SD,Sudan,127.1,1992,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,156
SD,Sudan,129.4,1991,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,155
SD,Sudan,131.6,1990,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,155
SE,Sweden,2.7,2018,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,11
SE,Sweden,2.8,2017,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,10.5
SE,Sweden,2.8,2016,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,10
SE,Sweden,2.9,2015,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,9
SE,Sweden,2.9,2014,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,9.5
SE,Sweden,2.9,2013,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,8
SE,Sweden,3,2012,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,8
SE,Sweden,3,2011,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,6.5
SE,Sweden,3.1,2010,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,5.5
SE,Sweden,3.1,2009,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,4
SE,Sweden,3.2,2008,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3.5
SE,Sweden,3.3,2007,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3.5
SE,Sweden,3.5,2006,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3.5
SE,Sweden,3.6,2005,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3
SE,Sweden,3.7,2004,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3
SE,Sweden,3.9,2003,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3
SE,Sweden,4,2002,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3
SE,Sweden,4.1,2001,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3
SE,Sweden,4.1,2000,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,3
SE,Sweden,4.1,1999,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,1.5
SE,Sweden,4.2,1998,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,1
SE,Sweden,4.3,1997,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,1
SE,Sweden,4.5,1996,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,1
SE,Sweden,4.8,1995,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,1
SE,Sweden,5.2,1994,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,1
SE,Sweden,5.7,1993,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,1.5
SE,Sweden,6.2,1992,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,4
SE,Sweden,6.6,1991,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,4
SE,Sweden,7,1990,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,4
SG,Singapore,2.8,2018,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,12
SG,Singapore,2.8,2017,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,10.5
SG,Singapore,2.7,2016,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,8
SG,Singapore,2.7,2015,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,7
SG,Singapore,2.7,2014,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,5.5
SG,Singapore,2.7,2013,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,4.5
SG,Singapore,2.8,2012,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,4.5
SG,Singapore,2.8,2011,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,3
SG,Singapore,2.8,2010,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,2
SG,Singapore,2.8,2009,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,2
SG,Singapore,2.8,2008,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1.5
SG,Singapore,2.9,2007,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1.5
SG,Singapore,2.9,2006,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1
SG,Singapore,3,2005,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1
SG,Singapore,3.1,2004,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1
SG,Singapore,3.2,2003,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1
SG,Singapore,3.4,2002,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1
SG,Singapore,3.6,2001,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1
SG,Singapore,3.9,2000,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1
SG,Singapore,4.1,1999,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,1.5
SG,Singapore,4.4,1998,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,2
SG,Singapore,4.6,1997,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,2
SG,Singapore,4.8,1996,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,2
SG,Singapore,5,1995,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,2
SG,Singapore,5.4,1994,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,2.5
SG,Singapore,5.8,1993,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,3.5
SG,Singapore,6.3,1992,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,5
SG,Singapore,6.9,1991,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,5
SG,Singapore,7.7,1990,SGP,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified,5
SI,Slovenia,2.1,2018,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,4
SI,Slovenia,2.2,2017,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,4
SI,Slovenia,2.4,2016,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,4
SI,Slovenia,2.5,2015,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,4
SI,Slovenia,2.6,2014,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,4
SI,Slovenia,2.7,2013,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,4.5
SI,Slovenia,2.9,2012,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,6
SI,Slovenia,3,2011,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,6.5
SI,Slovenia,3.2,2010,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,8
SI,Slovenia,3.4,2009,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,8.5
SI,Slovenia,3.6,2008,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,9
SI,Slovenia,3.8,2007,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,9
SI,Slovenia,4,2006,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,9
SI,Slovenia,4.2,2005,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,8.5
SI,Slovenia,4.4,2004,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,8
SI,Slovenia,4.7,2003,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,8.5
SI,Slovenia,4.9,2002,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,9
SI,Slovenia,5.2,2001,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,10.5
SI,Slovenia,5.5,2000,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,13.5
SI,Slovenia,5.8,1999,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,15.5
SI,Slovenia,6.2,1998,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,15.5
SI,Slovenia,6.6,1997,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,18
SI,Slovenia,7,1996,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,19
SI,Slovenia,7.4,1995,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,20
SI,Slovenia,7.9,1994,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,20
SI,Slovenia,8.5,1993,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,20.5
SI,Slovenia,9.1,1992,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,21
SI,Slovenia,9.7,1991,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,22
SI,Slovenia,10.4,1990,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,22.5
SK,Slovak Republic,5.6,2018,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41
SK,Slovak Republic,5.7,2017,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40
SK,Slovak Republic,5.9,2016,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40.5
SK,Slovak Republic,6.1,2015,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41.5
SK,Slovak Republic,6.2,2014,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41
SK,Slovak Republic,6.4,2013,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41.5
SK,Slovak Republic,6.6,2012,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41
SK,Slovak Republic,6.8,2011,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40.5
SK,Slovak Republic,7,2010,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41
SK,Slovak Republic,7.2,2009,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40.5
SK,Slovak Republic,7.4,2008,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,39.5
SK,Slovak Republic,7.7,2007,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,39.5
SK,Slovak Republic,7.9,2006,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,39.5
SK,Slovak Republic,8.2,2005,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40
SK,Slovak Republic,8.5,2004,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40
SK,Slovak Republic,8.8,2003,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40
SK,Slovak Republic,9.1,2002,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,39
SK,Slovak Republic,9.4,2001,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,37
SK,Slovak Republic,9.8,2000,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,37.5
SK,Slovak Republic,10.2,1999,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,37
SK,Slovak Republic,10.6,1998,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,11,1997,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,11.5,1996,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,11.9,1995,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,12.5,1994,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,13,1993,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,13.5,1992,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,37
SK,Slovak Republic,14.1,1991,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,14.7,1990,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,35.5
SL,Sierra Leone,105.1,2018,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,189
SL,Sierra Leone,109.9,2017,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,189
SL,Sierra Leone,115.5,2016,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,189
SL,Sierra Leone,121.8,2015,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,189
SL,Sierra Leone,128.9,2014,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,190
SL,Sierra Leone,136.7,2013,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,190
SL,Sierra Leone,145.1,2012,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,153.9,2011,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,162.8,2010,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,171.7,2009,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,180.3,2008,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,188.6,2007,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,196.4,2006,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,203.6,2005,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,210.3,2004,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,216.8,2003,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,222.9,2002,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,228.6,2001,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,234,2000,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,239.1,1999,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,244.1,1998,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,248.5,1997,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,252.3,1996,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,255.4,1995,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,257.8,1994,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,191
SL,Sierra Leone,259.5,1993,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,260.7,1992,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,191
SL,Sierra Leone,261.6,1991,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,191
SL,Sierra Leone,262.6,1990,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SM,San Marino,2,2018,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,2.5
SM,San Marino,2,2017,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,2.5
SM,San Marino,2.1,2016,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,2.5
SM,San Marino,2.2,2015,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,2
SM,San Marino,2.3,2014,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1.5
SM,San Marino,2.4,2013,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,2
SM,San Marino,2.5,2012,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,2
SM,San Marino,2.7,2011,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,2
SM,San Marino,2.9,2010,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,3
SM,San Marino,3.1,2009,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,4
SM,San Marino,3.3,2008,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,5
SM,San Marino,3.6,2007,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,7
SM,San Marino,3.9,2006,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,7.5
SM,San Marino,4.2,2005,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,8.5
SM,San Marino,4.5,2004,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,9
SM,San Marino,4.8,2003,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,11
SM,San Marino,5.2,2002,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,15
SM,San Marino,5.6,2001,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,18.5
SM,San Marino,6.1,2000,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,19
SM,San Marino,6.5,1999,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,22
SM,San Marino,7.1,1998,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,24
SM,San Marino,7.6,1997,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,25
SM,San Marino,8.2,1996,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,26.5
SM,San Marino,8.9,1995,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,28
SM,San Marino,9.6,1994,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,29
SM,San Marino,10.4,1993,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,31
SM,San Marino,11.2,1992,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,31
SM,San Marino,12,1991,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,31
SM,San Marino,13,1990,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,32
SN,Senegal,43.6,2018,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,145
SN,Senegal,45.6,2017,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,145
SN,Senegal,47.7,2016,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,145
SN,Senegal,50.1,2015,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,145
SN,Senegal,52.9,2014,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,147
SN,Senegal,55.8,2013,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,150.5
SN,Senegal,59,2012,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,151
SN,Senegal,62.5,2011,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,152
SN,Senegal,66.4,2010,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,153
SN,Senegal,70.7,2009,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,153.5
SN,Senegal,75.5,2008,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,153
