iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
ST,Sao Tome and Principe,103.9,1995,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,144
ST,Sao Tome and Principe,106.2,1994,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,145
ST,Sao Tome and Principe,107.6,1993,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,144
ST,Sao Tome and Principe,108.2,1992,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,143
ST,Sao Tome and Principe,108.2,1991,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,144
ST,Sao Tome and Principe,107.6,1990,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,143
SV,El Salvador,13.3,2019,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,79
SV,El Salvador,13.7,2018,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,78.5
SV,El Salvador,14.2,2017,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,78
SV,El Salvador,14.7,2016,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,79
SV,El Salvador,15.3,2015,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,80.5
SV,El Salvador,15.9,2014,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,80.5
SV,El Salvador,16.7,2013,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,83.5
SV,El Salvador,17.4,2012,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,87.5
SV,El Salvador,18.3,2011,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,90
SV,El Salvador,19.2,2010,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,92
SV,El Salvador,20.2,2009,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,92
SV,El Salvador,21.2,2008,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,95
SV,El Salvador,22.3,2007,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,96
SV,El Salvador,23.5,2006,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,97
SV,El Salvador,24.8,2005,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,97
SV,El Salvador,26.2,2004,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,93.5
SV,El Salvador,27.7,2003,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,98
SV,El Salvador,29.3,2002,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,99
SV,El Salvador,31,2001,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,100
SV,El Salvador,32.8,2000,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,100
SV,El Salvador,34.7,1999,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,101
SV,El Salvador,36.9,1998,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,101
SV,El Salvador,39.3,1997,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,101
SV,El Salvador,41.8,1996,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,102
SV,El Salvador,44.5,1995,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,105
SV,El Salvador,47.3,1994,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,106
SV,El Salvador,50.2,1993,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,106
SV,El Salvador,53.2,1992,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,111
SV,El Salvador,56.3,1991,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,115
SV,El Salvador,59.6,1990,SLV,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,115
SY,Syrian Arab Republic,21.5,2019,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,114
SY,Syrian Arab Republic,22.1,2018,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,114
SY,Syrian Arab Republic,23,2017,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,113.5
SY,Syrian Arab Republic,23.3,2016,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,113
SY,Syrian Arab Republic,23.2,2015,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,113
SY,Syrian Arab Republic,23.9,2014,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,112
SY,Syrian Arab Republic,23.1,2013,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,107
SY,Syrian Arab Republic,21.8,2012,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,102
SY,Syrian Arab Republic,19.4,2011,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,97
SY,Syrian Arab Republic,19,2010,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,90
SY,Syrian Arab Republic,19,2009,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,83.5
SY,Syrian Arab Republic,19,2008,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,83
SY,Syrian Arab Republic,19.2,2007,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,81
SY,Syrian Arab Republic,19.4,2006,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,80
SY,Syrian Arab Republic,19.8,2005,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,79.5
SY,Syrian Arab Republic,20.2,2004,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,78
SY,Syrian Arab Republic,20.8,2003,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,79
SY,Syrian Arab Republic,21.4,2002,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,78
SY,Syrian Arab Republic,22.2,2001,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,79
SY,Syrian Arab Republic,23.1,2000,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,80
SY,Syrian Arab Republic,24.1,1999,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,79
SY,Syrian Arab Republic,25.2,1998,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,80
SY,Syrian Arab Republic,26.4,1997,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,79.5
SY,Syrian Arab Republic,27.7,1996,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,82
SY,Syrian Arab Republic,29.1,1995,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,83
SY,Syrian Arab Republic,30.6,1994,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,84
SY,Syrian Arab Republic,32.1,1993,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,85
SY,Syrian Arab Republic,33.6,1992,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,83
SY,Syrian Arab Republic,35.1,1991,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,86.5
SY,Syrian Arab Republic,36.6,1990,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA,85
SZ,Eswatini,49.4,2019,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,156
SZ,Eswatini,55.3,2018,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,161
SZ,Eswatini,62.3,2017,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,166
SZ,Eswatini,58.9,2016,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,161.5
SZ,Eswatini,59.2,2015,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,160
SZ,Eswatini,66.9,2014,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,163
SZ,Eswatini,68,2013,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,162
SZ,Eswatini,71,2012,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,160
SZ,Eswatini,77,2011,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,162
SZ,Eswatini,86.6,2010,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,166
SZ,Eswatini,96.7,2009,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,172
SZ,Eswatini,103,2008,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,172.5
SZ,Eswatini,104.9,2007,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,172
SZ,Eswatini,108.8,2006,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,172
SZ,Eswatini,116.7,2005,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,173
SZ,Eswatini,116.7,2004,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,171
SZ,Eswatini,116,2003,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,167
SZ,Eswatini,114.6,2002,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,166
SZ,Eswatini,112.8,2001,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,164
SZ,Eswatini,109.7,2000,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,161
SZ,Eswatini,105.3,1999,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,154
SZ,Eswatini,100.6,1998,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,148
SZ,Eswatini,95.4,1997,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,140
SZ,Eswatini,89.6,1996,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,137
SZ,Eswatini,83.7,1995,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,135
SZ,Eswatini,77.4,1994,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,132
SZ,Eswatini,72.2,1993,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,130
SZ,Eswatini,68.5,1992,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,124
SZ,Eswatini,67,1991,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,123
SZ,Eswatini,67.4,1990,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,123
TD,Chad,113.8,2019,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,117.7,2018,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,121.5,2017,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,125.6,2016,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,192
TD,Chad,129.4,2015,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,133.1,2014,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,136.8,2013,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,140.7,2012,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,144.5,2011,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,148.6,2010,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,190
TD,Chad,152.6,2009,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,156.7,2008,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,160.6,2007,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,164.4,2006,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,191
TD,Chad,168.1,2005,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,190
TD,Chad,171.6,2004,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,190
TD,Chad,175.1,2003,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,190
TD,Chad,178.4,2002,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,190
TD,Chad,181.7,2001,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,190
TD,Chad,185.1,2000,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,188
TD,Chad,188.4,1999,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,185
TD,Chad,191.5,1998,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,185
TD,Chad,194.3,1997,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,183
TD,Chad,196.8,1996,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,184
TD,Chad,199.1,1995,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,183
TD,Chad,201.4,1994,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,181
TD,Chad,203.9,1993,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,182
TD,Chad,206.4,1992,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,182
TD,Chad,209.2,1991,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,183
TD,Chad,212.1,1990,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA,183
TG,Togo,66.9,2019,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,171
TG,Togo,69.1,2018,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,171
TG,Togo,71.3,2017,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,171
TG,Togo,73.5,2016,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,171
TG,Togo,75.8,2015,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,171
TG,Togo,78.1,2014,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,171
TG,Togo,80.5,2013,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,171
TG,Togo,82.9,2012,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,171.5
TG,Togo,85.4,2011,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,172
TG,Togo,88,2010,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,170
TG,Togo,90.6,2009,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,168
TG,Togo,93.3,2008,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,167
TG,Togo,96.1,2007,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,167
TG,Togo,99,2006,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,165.5
TG,Togo,101.9,2005,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,164
TG,Togo,104.9,2004,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,164
TG,Togo,108.1,2003,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,164
TG,Togo,111.3,2002,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,163
TG,Togo,114.5,2001,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,165
TG,Togo,117.9,2000,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,165
TG,Togo,121.2,1999,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,165
TG,Togo,124.4,1998,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,165
TG,Togo,127.5,1997,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,164
TG,Togo,130.4,1996,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,163
TG,Togo,133.2,1995,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,163
TG,Togo,135.7,1994,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,162
TG,Togo,138.1,1993,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,163
TG,Togo,140.2,1992,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,163
TG,Togo,142.4,1991,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,162
TG,Togo,144.5,1990,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,161
TH,Thailand,9,2019,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,65
TH,Thailand,9.4,2018,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,65
TH,Thailand,9.9,2017,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,65.5
TH,Thailand,10.3,2016,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,66
TH,Thailand,10.8,2015,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,67
TH,Thailand,11.3,2014,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,67
TH,Thailand,11.8,2013,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,68
TH,Thailand,12.4,2012,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,68
TH,Thailand,13,2011,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,67
TH,Thailand,13.6,2010,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,66
TH,Thailand,14.2,2009,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,66
TH,Thailand,14.9,2008,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,67.5
TH,Thailand,15.6,2007,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,69
TH,Thailand,16.4,2006,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,69
TH,Thailand,17.2,2005,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,71
TH,Thailand,18.1,2004,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,70
TH,Thailand,19,2003,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,73
TH,Thailand,19.9,2002,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,74
TH,Thailand,20.9,2001,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,75.5
TH,Thailand,22,2000,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,76
TH,Thailand,23.1,1999,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,77
TH,Thailand,24.3,1998,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,77
TH,Thailand,25.5,1997,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,77
TH,Thailand,26.9,1996,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,78
TH,Thailand,28.3,1995,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,80
TH,Thailand,29.8,1994,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,81
TH,Thailand,31.4,1993,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,81
TH,Thailand,33.1,1992,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,82
TH,Thailand,35,1991,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,84.5
TH,Thailand,36.9,1990,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,86
TJ,Tajikistan,33.8,2019,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,136
TJ,Tajikistan,34.8,2018,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,137
TJ,Tajikistan,35.8,2017,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,138
TJ,Tajikistan,36.8,2016,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,138
TJ,Tajikistan,37.7,2015,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,138
TJ,Tajikistan,38.7,2014,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,137
TJ,Tajikistan,39.6,2013,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,137
TJ,Tajikistan,40.6,2012,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,136
TJ,Tajikistan,41.6,2011,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,135
TJ,Tajikistan,42.9,2010,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,135
TJ,Tajikistan,44.5,2009,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,134
TJ,Tajikistan,46.4,2008,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,133
TJ,Tajikistan,48.9,2007,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,133
TJ,Tajikistan,52,2006,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,133
TJ,Tajikistan,55.8,2005,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,133
TJ,Tajikistan,60.4,2004,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,134
TJ,Tajikistan,65.4,2003,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,135
TJ,Tajikistan,71.1,2002,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,137
TJ,Tajikistan,77.2,2001,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,140
TJ,Tajikistan,83.6,2000,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,140
TJ,Tajikistan,90,1999,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,143
TJ,Tajikistan,96.3,1998,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,145
TJ,Tajikistan,102.3,1997,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,147
TJ,Tajikistan,107.5,1996,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,149
TJ,Tajikistan,111.5,1995,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,151
TJ,Tajikistan,113.6,1994,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,152
TJ,Tajikistan,113,1993,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,148.5
TJ,Tajikistan,109.4,1992,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,145
TJ,Tajikistan,104.8,1991,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,143
TJ,Tajikistan,101.9,1990,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,142
TL,Timor-Leste,44.2,2019,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend,148
TL,Timor-Leste,45.6,2018,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend,148
TL,Timor-Leste,47.3,2017,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend,148
TL,Timor-Leste,49,2016,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend,147.5
